ticker,current_price,market_cap,enterprise_value,ev_ebitda,pe_ratio,price_to_book,total_debt,debt_to_equity,free_cashflow,current_ratio,revenue_growth,profit_margins,roe,beta,news_text
CRAFTSMAN.NS,7031.0,167728611328.0,197648482304.0,20.05,70.02988,5.5354924,33108199424.0,109.273,-9878487040.0,1.133,0.649,0.033770002,0.082609996,0.148,"Volumes jump at Craftsman Automation Ltd counter. Craftsman Automation Ltd India, an auto ancillary company, is in a sweet spot | Stock of the Day. Craftsman Automation - Hitachi Energy, Zydus Wellness among 6 stocks with White Marubozu Pattern on July 17"
CREDITACC.NS,1277.3,204097929216.0,392412430336.0,,152.42244,2.8500664,201114304512.0,280.714,,314.238,-0.083,0.094390005,0.01889,0.006,CreditAccess Grameen shares slide as Q4 profit falls 88%; details here. CreditAccess Grameen Full Year 2025 Earnings: EPS Misses Expectations. CreditAccess Grameen Reports Mixed Q2 Results Amid Ongoing Balance Sheet Normalization
CROMPTON.NS,251.5,161944584192.0,160976879616.0,21.548,34.217686,4.7451935,1863800064.0,4.826,4987987456.0,1.409,0.01,0.06106,0.13014,0.13,MF-backed 8 Nifty500 stocks crash up to 55% from their highs. Are you in or out?. Earnings Not Telling The Story For Crompton Greaves Consumer Electricals Limited (NSE:CROMPTON). Crompton Greaves shares rally 7% after Q4 results; key highlights here
CUMMINSIND.NS,4531.9,1256322760704.0,1223921106944.0,45.431,54.300262,15.912178,243500000.0,0.308,12748387328.0,3.156,0.264,0.19875,0.31142,0.402,"Cummins India Limited (NSE:CUMMINSIND) surges 8.9%; public companies who own 51% shares profited along with institutions. Cummins India shares touch 52-week high before losing steam; key highlights from Q2 FY26 results. Top stocks to buy today: Stock recommendations for June 26, 2025 - check list"
CYIENT.NS,1154.4,127422185472.0,118848765952.0,14.198,22.324503,2.2902446,4358000128.0,7.224,6533125120.0,3.142,-0.037,0.07833,0.10576,0.497,Cyient DLM - Positive Breakout: These 9 stocks cross above their 200 DMAs. Volumes jump at Cyient Ltd counter. Cyient Rises 4% on Anora Partnership for Chip Testing
DCMSHRIRAM.NS,1273.8,197604376576.0,197722357760.0,13.098,27.854801,2.7596338,21773099008.0,30.055,-3119875072.0,1.451,0.106,0.05585,0.10277,-0.256,"DCM Shriram stock rises up to 9% after company signs MoU with Bayer CropScience. These 5 stocks zoom up to 20% backed by over 1,000% jump in volume today. DCM Shriram shares surge 7% after MoU with Bayer CropScience for future-ready agriculture in India"
DLF.NS,693.65,1717481766912.0,1639566934016.0,80.895,40.025967,3.9906914,17774200832.0,4.133,42799738880.0,1.68,-0.168,0.47512,0.10293999,0.326,"Nifty Realty index slips 3%; DLF, Prestige, Godrej Properties down 4%. DLF - Chris Wood’s India stocks: 8 counters see wild swings from -8% to 29% in 6 months. IndiGo, DLF & Indian Bank shares: MOFSL's Arpit Beriwal flags caution"
DOMS.NS,2533.0,153764937728.0,153057476608.0,42.438,73.186935,13.985435,1614286976.0,13.64,-1182856704.0,2.4,0.241,0.10033,0.21075001,,"DOMS Industries - Positive Breakout: These 11 stocks cross above their 200 DMAs. Top stocks to buy today: Stock recommendations for November 19, 2025 - check list. DOMS Industries share price jumps 12% to 11-week high after Q1 results. Should you buy?"
DABUR.NS,501.75,889948995584.0,865270562816.0,37.075,49.191177,8.125769,13014299648.0,11.464,9734062080.0,1.834,0.054,0.14152999,0.16096,0.231,Dabur India Technical Momentum Shifts Amid Mixed Market Signals. Dabur India Ltd gains for third straight session. Dabur India among 6 F&O stocks that saw a sharp rise in futures open Interest
DALBHARAT.NS,1987.1,372777123840.0,386315976704.0,13.078,33.17916,2.1069205,70820003840.0,39.764,86250000.0,1.69,0.107,0.07853,0.06427,0.084,Market volatility observed. Sector performance mixed.
DATAPATTNS.NS,2603.5,145754259456.0,139124621312.0,46.01,62.419086,9.474094,58100000.0,0.378,-2590662400.0,8.233,2.378,0.25372,0.16169001,0.307,Market volatility observed. Sector performance mixed.
DEEPAKFERT.NS,1230.1,155404058624.0,197648334848.0,10.255,15.782653,2.383476,44401500160.0,62.046,-6963487744.0,1.439,0.094,0.09021,0.15364,-0.348,"Deepak Fert, GSFC, RCF: Trading strategy for top fertiliser-related stocks. Deepak Fertilisers And Petrochemicals Corporation Limited's (NSE:DEEPAKFERT) Stock Has Been Sliding But Fundamentals Look Strong: Is The Market Wrong?. Deepak Fert, Petronet LNG regasification agreement"
DEEPAKNTR.NS,1532.7,209146445824.0,217720537088.0,24.709,39.320164,3.7876241,12439000064.0,22.412,-8255275008.0,3.157,-0.064,0.06748,0.09961,0.055,"Are Deepak Nitrite Limited's (NSE:DEEPAKNTR) Mixed Financials Driving The Negative Sentiment?. Q4 Results Highlights: Bata India consolidated net profit declines 28%, board recommends dividend of ₹9 per share for FY25. Earnings Tell The Story For Deepak Nitrite Limited (NSE:DEEPAKNTR)"
DELHIVERY.NS,410.7,307242958848.0,297353052160.0,259.781,225.65935,3.1929533,16415080448.0,17.226,4425997312.0,2.855,0.169,0.01467,0.0147,0.064,"Delhivery shares rally nearly 5% on launching ‘Delhivery International’ for small Indian businesses. Why Did Delhivery Shares Jump 5% Today? Here’s What You Need to Know. Engineers India - Delhivery and 5 other stocks flash bullish signals, indicating possible uptrend"
DEVYANI.NS,134.48,165796659200.0,199815266304.0,34.478,2689.5999,10.529283,33433339904.0,170.712,1609501312.0,0.407,0.126,-0.00638,-0.02553,-0.079,"5 stocks to avoid in current market; SRF, Devyani, 3 more may dip up to 15%. Devyani International among 5 stocks that closed above VWAP, signaling a bullish shift. Devyani, Sapphire Foods rise up to 5% as KFC and other popular food brands may arrive at railway stations..."
DIVISLAB.NS,6430.0,1706962976768.0,1638259359744.0,50.47,68.55741,11.06804,900000000.0,0.584,-6226250240.0,5.696,0.161,0.24778,0.17061001,0.149,"Divis Lab gains as broker reiterates buy call. Stocks to buy in 2025 for long term: Cohance Lifesciences, Divi’s Lab among 5 stocks that could give 10-30% return. Stock Picks: Sagar Doshi suggests Divis Lab, HCL Tech, Marico shares to buy amid Indo-Pak conflict"
DIXON.NS,12988.0,785951490048.0,683165941760.0,37.613,50.31378,17.323061,13891200000.0,29.663,3960162560.0,1.01,0.288,0.03029,0.47032002,-0.157,"Dixon Technologies (India) Stock Falls to 52-Week Low of Rs. 12,133.5. Dixon, ITC Hotels 'Death Cross' alert: Stocks down upto 32% from 2025 highs. Why is Everyone on Dalal Street Talking About Dixon Technologies?"
AGARWALEYE.NS,506.5,160140558336.0,162311143424.0,37.264,139.14835,8.285485,9827300352.0,48.682,-430255008.0,1.428,0.197,0.06107,0.08126,,"Stocks to Watch Today: Lotus Developers, InterGlobe, SMS Pharma, E2E Networks, Mangal Electrical, HFCL,.... Dr. Agarwal’s Health Care Falls 7% on Merger Swap Ratio. Dr Agarwal's Eye Hospital standalone net profit rises 25.02% in the March 2025 quarter"
LALPATHLAB.NS,2885.3,240827645952.0,228711284736.0,32.588,45.01248,10.081869,1560000000.0,6.441,3564754944.0,3.508,0.107,0.20562,0.24223,0.055,"2 Healthcare Stocks Flashing Bullish Signals. Add them to your watchlist?. Dr. Lal PathLabs Limited's (NSE:LALPATHLAB): Top Key Executive Arvind Lal is the most bullish insider, and their stock value gained 3.2% last week. Dr Lal Pathlabs, Metropolis Healthcare shares fall over 2% as Amazon India launches 'Amazon Diagnostics'; key things to know"
DRREDDY.NS,1273.5,1060261593088.0,1033630187520.0,11.657,18.117798,2.9574392,58538999808.0,16.167,13562874880.0,1.852,0.098,0.17132999,0.1736,0.345,Dr Reddys Share Price Live Updates: Dr. Reddy's Laboratories maintains upward momentum. Australia's Immutep soars on partnering with India's Dr. Reddy’s. Dr. Reddy’s Labs to Orkla India - Prashanth Tapse of Mehta Equities suggests stocks to buy in the short term
DUMMYHDLVR.NS,,,,,,,,,,,,,,,
EIDPARRY.NS,1029.6,183137746944.0,221623238656.0,6.97,15.930682,2.1174293,26657300480.0,18.388,6894237696.0,1.402,0.246,0.03211,0.16527,0.027,EID Parry (India) Technical Momentum Shifts Amid Mixed Indicator Signals. Volumes jump at EID Parry (India) Ltd counter. EID Parry (India) Technical Momentum Shifts Amid Mixed Market Signals
EIHOTEL.NS,376.5,235449614336.0,229807751168.0,21.466,35.385338,5.0013285,2500800000.0,5.176,3182393856.0,2.999,-0.04,0.23302999,0.15303001,-0.473,"EIH (NSE:EIHOTEL) Is Posting Promising Earnings But The Good News Doesn’t Stop There. Is Weakness In EIH Limited (NSE:EIHOTEL) Stock A Sign That The Market Could be Wrong Given Its Strong Financial Prospects?. ITC Hotels stock listing today: Likely listing price; Indian Hotels, EIH comparison & more"
EICHERMOT.NS,7256.0,1990315212800.0,1938342805504.0,39.761,39.05905,9.010799,4457800192.0,2.018,33447524352.0,1.587,0.448,0.23989001,0.24874,0.075,"Does Eicher Motors (NSE:EICHERMOT) Have A Healthy Balance Sheet?. Q2 results: Tata Motors, Eicher Motors, Muthoot Finance, LG Electronics, Hero MotoCorp, others to post earnings on Nov 13; check list. Top stocks to buy today: Stock recommendations for August 7, 2025 - check list"
ELECON.NS,478.2,107317493760.0,100829626368.0,17.399,20.737207,4.7807093,2578400000.0,11.49,2024837504.0,3.567,0.138,0.21593,0.25869,0.409,Market volatility observed. Sector performance mixed.
ELGIEQUIP.NS,484.75,153036439552.0,150122594304.0,29.304,39.31468,7.6285725,5276000256.0,26.275,3763425024.0,2.117,0.114,0.10601,0.20885,-0.214,Is Weakness In Elgi Equipments Limited (NSE:ELGIEQUIP) Stock A Sign That The Market Could be Wrong Given Its Strong Financial Prospects?. Elgi Equipments (NSE:ELGIEQUIP) shareholders have earned a 32% CAGR over the last five years. Elgi Equipments Limited's (NSE:ELGIEQUIP) Business Is Trailing The Market But Its Shares Aren't
EMAMILTD.NS,530.9,232103821312.0,222148952064.0,23.685,30.776814,7.903709,719600000.0,2.457,4902607360.0,2.739,-0.103,0.20289,0.2713,0.052,The Emami paradox: Why a household favourite has been a stock market laggard for a decade. Goldman Sachs says this multibagger FMCG stock can rally over 60% from current levels. Do you own?. Volumes jump at Emami Ltd counter
EMCURE.NS,1409.3,267153752064.0,279862804480.0,18.197,33.675034,5.6301513,16592180224.0,33.972,3003851264.0,1.521,0.134,0.09387,0.1784,,Emcure Pharma shares slip 5% amid large trades; check all details here. Emcure Pharma’s shares decline over 3% over block deal news. Emcure Pharma shares slip 3% today as Bain Capital likely offloads up to 2% stake in block deals for Rs...
ENDURANCE.NS,2559.7,360054685696.0,361104474112.0,21.287,40.844105,5.7526646,12289000448.0,19.638,1832948736.0,1.456,0.23,0.069409996,0.15271,0.705,"Endurance Tech Stock Price Drops 7% Despite 23% Q2 Revenue Growth. Endurance soars 7% on heavy volumes. What's driving its share price today?. Market Trading Guide: Endurance Technologies, Dabur among 5 stocks to buy on Wednesday for up to 21% gains"
ENGINERSIN.NS,193.65,108839501824.0,94149861376.0,15.828,20.256275,4.010895,197738000.0,0.731,2400749056.0,1.169,0.337,0.15069,0.21128,0.746,Engineers India Limited (NSE:ENGINERSIN) Just Reported Second-Quarter Earnings: Have Analysts Changed Their Mind On The Stock?. Engineers India stock rises over 4% on bagging ₹618 crore order in Africa; check details. Engineers India secures 2 international orders worth Rs 730 crore; stock reacts
ERIS.NS,1590.6,216666587136.0,246549528576.0,23.366,52.30516,7.0119596,23888400384.0,68.185,4726062592.0,0.914,0.069,0.13898,0.1342,-0.085,"Eris Lifesciences - Positive Breakout: These 11 stocks cross above their 200 DMAs. Biggest Stock Losers Today in India (10 December 2025): Kaynes Tech, IndiGo, Eris Lifesciences, Paytm Drag NSE & BSE. Stocks to Watch Today: Diamond Power, Surya Roshni, Eris Lifesciences, Ceigall India, Niraj Cement,..."
ESCORTS.NS,3675.3,404674052096.0,330658938880.0,26.36,32.40148,3.4019816,1035100032.0,0.871,14402750464.0,3.681,0.122,0.22035,0.11486,0.082,"Escorts Kubota up 4% on rolling out new paddy harvester in Punjab, Haryana. Maruti Suzuki to Escorts Kubota: Which auto stocks to buy after May sales data? Here are top four picks for long-term. Escorts Kubota stock soars over 7% on reporting highest-ever monthly tractor sales in September"
ETERNAL.NS,290.95,2647315447808.0,2617188548608.0,1270.48,1454.75,8.765403,33510000640.0,10.875,-39272501248.0,3.178,1.832,0.00588,0.00721,0.315,"Eternal stock slides 5% in a month: Should investors worry or look for an entry?. Here's what drove Eternal share price higher by 2% on bourses on Dec 11. Market Highlights: Sensex settles 427 pts higher, Nifty above 25,850; Eternal, Kotak Bank rise 2% each"
EXIDEIND.NS,374.6,318450728960.0,323886186496.0,18.542,40.453564,2.165443,16446699520.0,11.151,10571299840.0,1.218,-0.019,0.045289997,0.05558,0.441,"Exide Industries share price in focus as net profit down 26% to ₹172 crore, revenue falls 2%. What You Can Learn From Exide Industries Limited's (NSE:EXIDEIND) P/E. Exide Ind Standalone June 2025 Net Sales at Rs 4,509.81 crore, up 4.57% Y-o-Y"
NYKAA.NS,249.55,714032152576.0,721276895232.0,181.948,674.4595,51.591896,14070200320.0,97.748,1960662528.0,1.162,0.251,0.0117999995,0.07422,0.328,"Trade Spotlight: How should you trade ICICI Prudential Life, Hindustan Zinc, Nykaa, Paytm, Cummins India,.... Nykaa shares hover around their all-time high level. Should investors ride the trend or wait?. Nykaa stock: Boom, bust, or just overpriced beauty?"
FEDERALBNK.NS,260.9,641486880768.0,682801496064.0,,16.336882,1.7663586,269304807424.0,,,,0.02,0.28993,0.11451,0.186,"With 61% institutional ownership, The Federal Bank Limited (NSE:FEDERALBNK) is a favorite amongst the big guns. Federal Bank Dividend 2025: Stock to trade ex-date on Friday, check dividend amount and other details. Federal Bank Q2: Net profit drops 10%; bank says asset quality among best in decade"
FACT.NS,809.6,523869487104.0,542694244352.0,291.068,496.6871,38.095234,38365233152.0,278.992,-20488208384.0,0.919,0.125,0.022219999,0.07755,0.359,"'Gandhi personally chose him': Congress MP counters Amit Shah's 'vote chori' charge on Nehru; shares 'his. Stock Radar: FACT stock makes multiple bottoms around 200-DMA since October; time to buy or book profits?. FACT, Coromandel Share Price Falls Up To 7% As China Halts Fertiliser Exports | Market Update"
FINCABLES.NS,738.55,112953352192.0,84938096640.0,14.556,17.01728,1.9815408,215200000.0,0.377,2517212416.0,7.672,0.049,0.119720004,0.12194,0.178,"There's No Escaping Finolex Cables Limited's (NSE:FINCABLES) Muted Earnings. Finolex Cables, Finolex Industries surge up to 14% as NIFTY50, SENSEX rally for the 6th straight day. Finolex Cables' (NSE:FINCABLES) five-year total shareholder returns outpace the underlying earnings growth"
FINPIPE.NS,165.43,102287671296.0,81446821888.0,17.105,21.263494,1.7283239,212200000.0,0.359,-453912512.0,5.29,0.037,0.11788,0.07564,0.381,"Finolex Cables, Finolex Industries surge up to 14% as NIFTY50, SENSEX rally for the 6th straight day. Finolex Industries' (NSE:FINPIPE) Solid Earnings May Rest On Weak Foundations. Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 27 May 2025"
FSL.NS,340.6,235301355520.0,254109958144.0,21.619,35.85263,5.3866835,23689400320.0,54.258,6925277696.0,0.973,0.201,0.07617,0.16209,0.359,Market volatility observed. Sector performance mixed.
FIVESTAR.NS,567.7,167206699008.0,227902390272.0,,15.086368,2.4552374,83759972352.0,123.056,,135.429,0.099,0.50126,0.17645,0.483,Market volatility observed. Sector performance mixed.
FORCEMOT.NS,16978.0,223706578944.0,215438491648.0,16.436,20.75068,6.380059,0.0,,-82425000.0,1.816,0.072,0.12488,0.35486,0.581,"Force Motors Limited's (NSE:FORCEMOT) market cap surged ₹24b last week, private companies who have a lot riding on the company were rewarded. Will Weakness in Force Motors Limited's (NSE:FORCEMOT) Stock Prove Temporary Given Strong Fundamentals?. Force Motors share price climbs over 7% on Indian Defence Forces order for 2,978 Gurkha light vehicles"
FORTIS.NS,855.85,646375800832.0,674905522176.0,38.147,63.9171,6.8590913,31946500096.0,32.958,-17866006528.0,0.964,0.173,0.120179996,0.112679996,0.577,"Top stocks to buy today: Stock recommendations for November 21, 2025 - check list. Market Trading Guide: Buy BPCL, Fortis Healthcare and 3 more stocks on Tuesday for up to 13% gains. Fortis Healthcare rallies 9%, nears record high; brokerages see more upside"
GAIL.NS,168.95,1110859710464.0,1314281619456.0,10.245,10.189988,1.2602378,224333103104.0,25.373,22169524224.0,0.906,0.049,0.075729996,0.12713,0.544,GAIL (India) Ltd gains for third straight session. GAIL India Maintains 'Aspiring' ESG Rating of 66 with Detailed Performance Analysis. GAIL dips 7% on huge volumes; why gas transmission stock under pressure?
GVT&D.NS,2998.6,767781175296.0,735459344384.0,60.705,83.201996,36.78948,304700000.0,1.46,7954925056.0,1.285,0.389,0.18055001,0.53129,0.483,Gramin Vikas Trust (GVT) and SMBC Distribute Safety Kits to Waste Workers Trained in E-Waste Management in Delhi-NCR. HP gvt to set up state-of-the-art colleges in every district. Novo Tellus completes its transformative growth partnership with Grand Venture Technology
GMRAIRPORT.NS,98.16,1036825657344.0,1295590490112.0,27.19,,-33.297153,414652301312.0,,-46012850176.0,0.795,0.471,-0.01771,,0.562,"GMR Airport, SpiceJet to IndiGo: This Supreme Court hearing is important for aviation stock shareholders in India. GMR Airports shares hits 52-week high; what's driving investors' interest?. Top stocks to buy today: Stock market recommendations for September 16, 2025 - check list"
GRSE.NS,2394.4,274380914688.0,242941804544.0,43.34,44.43949,11.9427395,319739008.0,1.393,-5303916032.0,1.186,0.455,0.10446999,0.29792,0.287,"Forget the ‘big names’: Why this Rs 20,000 crore Kolkata Shipyard is India’s dark horse defence bet. Garden Reach Shipbuilders & Engineers (GRSE) Stock Today: Price Action, Q2 FY26 Results, Defence Order Book and 12‑Month Forecasts (8 December 2025). Why GRSE Share Price is Rising"
GICRE.NS,375.1,658075418624.0,413957685248.0,3.739,6.8699636,0.7249584,0.0,,90419552256.0,0.482,0.029,0.18552,0.10281,0.383,"General Insurance Corporation of India's (NSE:GICRE) underlying earnings growth outpaced the strong return generated for shareholders over the past five years. GIC Re jumps as Q1 PAT soars 81% YoY. GST 2.0: LIC, HDFC Life to GIC — insurance stocks gain after JPMorgan’s rating upgrade. Do you own any?"
GILLETTE.NS,8281.5,269854474240.0,261672370176.0,31.4,50.68548,23.21419,500000.0,0.004,,1.767,0.037,0.19323,,0.041,"Gillette India Faces Technical Trend Challenges Amid Market Dynamics Shift. With EPS Growth And More, Gillette India (NSE:GILLETTE) Makes An Interesting Case. Gillette India - Anant Raj among 7 stocks that rose above VWAP on September 19"
GLAND.NS,1691.9,278751379456.0,252559245312.0,18.686,35.225903,2.9147072,3022500096.0,3.161,3746599936.0,4.129,0.058,0.13623999,0.08614001,0.412,Gland Pharma - Positive Breakout: These 11 stocks cross above their 200 DMAs. Gland Pharma shares rise on GMP nod for Telangana manufacturing unit. Gland Pharma share price rises 6% post Q1 results: Should you buy or sell the stock?
GLAXO.NS,2622.1,444199567360.0,419056123904.0,35.292,46.598545,26.010834,357100000.0,2.091,6182396416.0,1.775,-0.031,0.25756,0.56517,-0.013,GSK Pharma shares fall 3% as revenue misses expectations; Q2 breakdown here. GlaxoSmithKline Pharmaceuticals shares hit 20% upper circuit as profit jumps fivefold in Q3FY25. India's GlaxoSmithKline Pharma posts first revenue drop in over two years
GLENMARK.NS,1956.0,551984758784.0,535811817472.0,13.677,54.789913,5.760294,12241770496.0,12.776,20568834048.0,1.646,0.761,0.06313,0.11203,0.314,"Stocks to buy in 2025 for long term: Sun Tv, Glenmark Pharma among 5 stocks that could give 17-33% return. Glenmark Pharma falls 5% in 2 days on Q1 show; Here's what analysts suggest. Stocks to watch: Tata Steel, Glenmark Pharma, Lupin, Polycab India among shares in focus today"
MEDANTA.NS,1143.0,307052609536.0,308505575424.0,34.415,54.87278,8.292765,9448930304.0,25.468,-80225000.0,2.399,0.149,0.14027001,0.16391,-0.342,"Why did Medanta's parent Global Health shares jump 8% in trade today?. Max, Fortis, Medanta vs Apollo: Which hospital stock deserves a spot in your portfolio?. Market Trading Guide: Medanta, Motilal Oswal are stocks to buy on Friday. Up to 11% upside seen in near term"
GODIGIT.NS,343.1,316800729088.0,320592707584.0,51.793,64.73585,6.7463675,3500000000.0,7.443,26486675456.0,0.105,0.114,0.05012,0.10438,,"Volumes jump at Go Digit General Insurance Ltd counter. ICICI Lombard, Go Digit to New India Assurance: Why are general insurance stocks rising? EXPLAINED. HDFC Life, SBI Life, Go Digit: Here is why insurance stocks are gaining today"
GPIL.NS,233.42,151091691520.0,139774787584.0,12.487,19.387043,2.7375185,1919600000.0,3.643,-871671616.0,3.251,0.031,0.13776,0.15154,0.773,Market volatility observed. Sector performance mixed.
GODFRYPHLP.NS,2802.5,437138882560.0,429778829312.0,35.138,34.34857,7.500696,1752600064.0,3.005,7319729664.0,2.233,-0.069,0.21162,0.24123,0.277,"Could The Market Be Wrong About Godfrey Phillips India Limited (NSE:GODFRYPHLP) Given Its Attractive Financial Prospects?. Godfrey Phillips India Ltd. (GODFRYPHLP) Stock Analysis | Price, Returns, Financials & Key Metrics. NIFTY50, SENSEX extend gains in afternoon session; L&T, NCC, Godfrey Phillips, among buzzing stocks"
GODREJAGRO.NS,591.65,113963294720.0,138151378944.0,16.391,26.121414,6.2910037,21585700864.0,110.727,6461150208.0,0.749,0.05,0.04462,0.17841999,0.024,"Godrej Agrovet Limited (NSE:GODREJAGRO) Stock's Been Sliding But Fundamentals Look Decent: Will The Market Correct The Share Price In The Future?. Looking to buy in falling market? NMDC, Godrej Agro, 2 others may gain 19%. Top stocks to buy today: Stock recommendations for March 12, 2025"
GODREJCP.NS,1147.9,1174582460416.0,1170881380352.0,40.395,64.27212,9.654493,41134899200.0,33.818,11272737792.0,0.992,0.043,0.12267,0.14976,0.227,"Godrej Consumer Products Limited's (NSE:GODREJCP) Has Performed Well But Fundamentals Look Varied: Is There A Clear Direction For The Stock?. Godrej Consumer shares jump 6% despite decline in Q2 net profit: analysts expect stronger H2FY26. Dabur shares up 4%, Godrej Consumer jumps 6% post-Q1 business updates: Check key numbers and commentary"
GODREJIND.NS,1012.9,341149614080.0,804755341312.0,19.386,35.44087,3.2799256,465659002880.0,212.69,-47724474368.0,1.13,0.228,0.04265,0.10305,0.265,Market volatility observed. Sector performance mixed.
GODREJPROP.NS,2035.6,613135613952.0,673501413376.0,-110.372,39.47256,3.3480926,163244097536.0,87.886,-56389824512.0,1.334,-0.323,0.36334,0.103599995,0.434,"Godrej Prop up 2% on ₹1k-cr sales at Hyderabad project; time to invest?. Godrej Properties Limited's (NSE:GODREJPROP) Price In Tune With Earnings. DLF, Oberoi Realty, Godrej Properties: Real estate stocks trade in positive territory; here is why"
GRANULES.NS,564.75,137047162880.0,146575867904.0,14.768,26.71476,3.442317,18069409792.0,45.369,2485997568.0,1.277,0.342,0.10592,0.13843,-0.1,Granules India Shows Mixed Technical Signals Amid Price Momentum Shift. Granules India Stock Rises 2% as Q2 Revenue Jumps 34%. Granules India’s Market Assessment Reflects Mixed Signals Amidst Flat Financials and Technical Shifts
GRAPHITE.NS,541.4,105776357376.0,79089025024.0,68.257,43.873585,1.8120054,2689999872.0,4.572,27762500.0,3.623,0.134,0.093339995,0.04047,1.067,"Should Weakness in Graphite India Limited's (NSE:GRAPHITE) Stock Be Seen As A Sign That Market Will Correct The Share Price Given Decent Financials?. Stocks to Watch, December 10: Swiggy, IndiGo, Grasim, Graphite India, Anupam Rasayan, Zydus Life, Godrej Agrovet, IRB Infra, Meesho. Graphite India soars 8%, hits 4-year high on huge volume; HEG rallies 6%"
GRASIM.NS,2797.8,1898739662848.0,4288915177472.0,13.647,43.900833,1.9049851,2054033899520.0,126.634,-58601676800.0,0.915,0.189,0.02686,0.058280002,0.218,"Grasim Inds Share Price Live Updates: Grasim Industries Breaks Above 20-Day EMA Threshold. Why Grasim Industries shares are in spotlight on Wednesday, December 10. Stocks to Watch today, Nov 6: Paytm, IndiGo, Delhivery, Grasim Industries"
GRAVITA.NS,1772.8,129116774400.0,126966751232.0,27.461,35.07023,5.713678,4451200000.0,19.62,-3052999936.0,5.267,0.117,0.08818,0.22555,0.367,Gravita India share price surges 9% in a lacklustre market; should you buy this stock after Q2 results?. Gravita India - Positive Breakout: These 9 stocks cross above their 200 DMAs. Gravita India Technical Momentum Shifts Amid Mixed Market Signals
GESHIP.NS,1095.8,156444262400.0,86375022592.0,3.673,7.67367,1.0276871,12538800128.0,8.236,11202262016.0,7.598,-0.083,0.4166,0.14222999,0.671,"The Market Doesn't Like What It Sees From The Great Eastern Shipping Company Limited's (NSE:GESHIP) Earnings Yet. Market Trading Guide: GE Shipping, Signature Global are stocks to buy on Wednesday for up to 9% upside in short term. Top stocks to buy today: Stock recommendations for June 5, 2025"
FLUOROCHEM.NS,3478.9,382157160448.0,403981828096.0,33.08,56.201935,5.012528,17219999744.0,22.475,-3554337536.0,1.662,0.019,0.1398,0.09854,-0.509,"Shares to buy in short term: Mehta Equities’ Riyank suggests Rubicon Research, JK Tyre, Stallion Fluorochem stock to buy. Stocks to Watch Today: Cohance Lifesciences, Indosolar, Biocon, Cochin Shipyard, Dixon Technologies,.... What triggered 11% jump in Stallion India share price today? Details here"
GUJGASLTD.NS,391.65,269948682240.0,264205271040.0,14.701,24.146116,3.0878944,1512499968.0,1.739,-8605049856.0,1.052,-0.0,0.07018,0.1339,0.087,Gujarat Gas Limited's (NSE:GUJGASLTD) Prospects Need A Boost To Lift Shares. Gujarat Gas (NSE:GUJGASLTD) shareholders have earned a 7.3% CAGR over the last five years. Just Three Days Till Gujarat Gas Limited (NSE:GUJGASLTD) Will Be Trading Ex-Dividend
GMDCLTD.NS,494.1,157228728320.0,151639719936.0,23.126,15.660856,2.336601,2782400000.0,4.139,-6507724800.0,5.18,-0.11,0.357,0.15535,0.361,"Stock market highlights: GMDC Ltd, Piccadily Agro hit 52-week high today; check full list. GMDC shares surge 7%; what analysts are saying. Gujarat Mineral Development Corporation Limited (NSE:GMDCLTD) Shares Fly 28% But Investors Aren't Buying For Growth"
GSPL.NS,282.45,159771803648.0,153236045824.0,6.258,15.476713,1.3351265,1397104000.0,0.876,12935806976.0,1.503,0.004,0.06143,0.10007,0.441,Gujarat Gas shares rise over 1% ahead of shareholder meeting on merger plan. Board of Gujarat State Petronet approves investment in JV GSPL India Gasnet. Gujarat State Petronet Approves ₹43.57 Crore Investment in GSPL India Gasnet
HEG.NS,533.25,103022780416.0,104320991232.0,22.362,39.94382,2.2046237,6444499968.0,13.812,1186625024.0,2.407,0.232,0.110360004,0.05661,1.071,"HEG soars 9%, Graphite hits 52-week high. Is it good time to buy GE stocks?. HEG, Indian Oil among 6 stocks that flash bullish signals, indicating a possible uptrend. Electrode maker HEG's shares soar 10 percent on return to profit and capacity expansion, taking Graphite..."
HBLENGINE.NS,801.8,222254907392.0,219527004160.0,24.345,34.709957,11.205366,872400000.0,4.396,-90761624.0,3.065,1.347,0.2327,0.38127,0.288,"Investors Appear Satisfied With HBL Engineering Limited's (NSE:HBLENGINE) Prospects As Shares Rocket 27%. SENSEX holds 400-point lead, NIFTY50 firm above 25,600; HBL Engineering, Nykaa, NALCO among buzzing stocks. HBL Engineering Share Price Today - HBL Engineering Stock Price Live NSE/BSE"
HCLTECH.NS,1672.4,4531042648064.0,4504775294976.0,1576.198,26.698595,6.2727695,762000000.0,9.495,2022499968.0,2.294,0.058,0.13889,0.24326,0.276,"HCL Tech Share Price Live Updates: HCL Tech's Strong Monthly Gains. Coforge, TCS, HCLTech, other IT stocks decline up to 4% despite Fed rate cut hopes: Here's why. HCLTech rises 4% as it expands Canada footprint with new Calgary office"
